1992-10-10,40.5889,-73.9514,45.0,5,60,302,553,11,34,117.4698,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1985-06-09,40.5889,-73.9514,45.0,5,60,302,553,14,15,188.188,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1988-08-19,40.5889,-73.9514,45.0,5,60,302,553,6,291,188.188,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1987-12-24,40.5889,-73.9514,45.0,5,60,302,553,5,248,188.188,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1987-02-13,40.5889,-73.9514,45.0,5,60,302,553,8,166,188.188,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1985-09-02,40.5889,-73.9514,45.0,5,60,302,553,11,30,178.78,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1985-04-08,40.5889,-73.9514,45.0,5,60,302,553,11,298,178.78,6050,117923,0,414,1624,46.5,,1984-01-01,1984,4,19,0
1992-08-13,40.594,-73.9503,39.4,5,60,302,554,18,88,177.5934,11455,165263,0,1314,5165,40.3,,1984-01-01,1984,2,5,1
1992-10-02,40.594,-73.9503,39.4,5,60,302,554,4,168,177.498,11455,165263,0,1314,5165,40.3,,1984-01-01,1984,2,5,1
1992-08-21,40.7232,-73.9173,,5,61,303,555,3,247,106.638,5853,95874,0,341,9100,40.7,,1963-01-01,1963,7,3,1
1981-05-20,40.7232,-73.9173,,5,61,303,555,4,68,118.888,5853,95874,0,341,9100,40.7,,1963-01-01,1963,7,3,1
1992-09-07,40.7232,-73.9173,,5,61,303,555,5,7,118.888,5853,95874,0,341,9100,40.7,,1963-01-01,1963,7,3,1
1992-09-27,40.7232,-73.9173,,5,61,303,555,3,105,118.888,5853,95874,0,341,9100,40.7,,1963-01-01,1963,7,3,1
1992-08-13,40.7198,-73.9194,51.4,5,61,44,556,6,141,107.4622,5710,103269,1,346,3539,45.1,,1978-01-01,1978,5,4,2
1992-09-14,40.7419,-73.9282,40.1,5,61,304,557,7,165,118.9924,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1985-01-11,40.7419,-73.9282,40.1,5,61,304,557,31,33,284.6005,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-10-12,40.7419,-73.9282,40.1,5,61,304,557,24,186,265.2922,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1991-07-22,40.7419,-73.9282,40.1,5,61,304,557,33,122,188.9516,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-08-28,40.7419,-73.9282,40.1,5,61,304,557,8,180,188.9516,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-09-06,40.7419,-73.9282,40.1,5,61,304,557,31,106,188.9516,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-09-10,40.7419,-73.9282,40.1,5,61,304,557,7,270,188.9516,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-08-27,40.7419,-73.9282,40.1,5,61,304,557,10,184,142.7786,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-10-01,40.7419,-73.9282,40.1,5,61,304,557,19,211,142.7786,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-09-03,40.7419,-73.9282,40.1,5,61,304,557,17,220,142.7786,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-08-25,40.7419,-73.9282,40.1,5,61,304,557,30,156,240.3048,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-08-28,40.7419,-73.9282,40.1,5,61,304,557,9,108,240.3048,6814,97648,0,425,3166,40.4,,1982-01-01,1982,8,6,1
1992-09-07,40.747,-73.9294,39.2,5,61,304,558,27,236,240.3048,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-09-01,40.747,-73.9294,39.2,5,61,304,558,16,120,188.9516,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-09-09,40.747,-73.9294,39.2,5,61,304,558,26,118,188.9516,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-09-01,40.747,-73.9294,39.2,5,61,304,558,20,214,188.9516,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-09-03,40.747,-73.9294,39.2,5,61,304,558,18,79,188.9516,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1987-05-09,40.747,-73.9294,39.2,5,61,304,558,20,133,142.7786,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-08-17,40.747,-73.9294,39.2,5,61,304,558,20,32,142.7786,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-10-17,40.747,-73.9294,39.2,5,61,304,558,14,150,142.7786,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-03-30,40.747,-73.9294,39.2,5,61,304,558,32,123,284.6005,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-09-10,40.747,-73.9294,39.2,5,61,304,558,24,242,284.6005,12874,231685,0,1732,6786,49.1,,1982-01-01,1982,4,1,2
1992-09-08,40.7164,-73.9228,43.5,5,61,305,559,4,278,165.312,8568,126961,1,820,4420,43.8,16,1963-01-01,1963,3,14,1
1992-09-30,40.7164,-73.9228,43.5,5,61,305,559,2,228,203.658,8568,126961,1,820,4420,43.8,16,1963-01-01,1963,3,14,1
1992-10-07,40.7164,-73.9228,43.5,5,61,305,559,2,44,144.228,8568,126961,1,820,4420,43.8,16,1963-01-01,1963,3,14,1
1992-10-11,40.7198,-73.9198,55.0,5,61,44,560,6,13,234.85,9529,160898,1,1002,8995,40.3,,1979-01-01,1979,7,2,2
1988-05-08,40.7198,-73.9198,55.0,5,61,44,560,10,171,174.986,9529,160898,1,1002,8995,40.3,,1979-01-01,1979,7,2,2
1992-09-14,40.7198,-73.9198,55.0,5,61,44,560,10,96,174.986,9529,160898,1,1002,8995,40.3,,1979-01-01,1979,7,2,2
1992-10-09,40.7198,-73.9198,55.0,5,61,44,560,4,132,174.986,9529,160898,1,1002,8995,40.3,,1979-01-01,1979,7,2,2
1986-01-25,40.713,-73.9208,47.5,5,61,306,561,4,185,49.28,3447,65660,0,73,4525,49.1,5,1955-01-01,1955,7,5,0
1990-04-24,40.713,-73.9208,47.5,5,61,306,561,3,17,49.28,3447,65660,0,73,4525,49.1,5,1955-01-01,1955,7,5,0
1984-03-10,40.713,-73.9208,47.5,5,61,306,561,2,111,50.064,3447,65660,0,73,4525,49.1,5,1955-01-01,1955,7,5,0
1987-11-10,40.713,-73.9208,47.5,5,61,306,561,3,220,50.064,3447,65660,0,73,4525,49.1,5,1955-01-01,1955,7,5,0
1992-09-13,40.713,-73.9208,47.5,5,61,306,561,5,88,50.064,3447,65660,0,73,4525,49.1,5,1955-01-01,1955,7,5,0
1980-06-02,40.7198,-73.9192,38.0,5,61,44,562,3,100,152.9878,7693,116799,0,702,4633,49.8,,1979-01-01,1979,4,11,1
1984-09-30,40.7181,-73.9174,46.7,5,61,44,563,3,142,234.836,14775,294542,0,2527,731,42.3,,1983-01-01,1983,2,19,0
1992-08-02,40.7181,-73.9174,46.7,5,61,44,563,2,27,234.836,14775,294542,0,2527,731,42.3,,1983-01-01,1983,2,19,0
1984-01-21,40.7181,-73.9174,46.7,5,61,44,563,5,51,197.008,14775,294542,0,2527,731,42.3,,1983-01-01,1983,2,19,0
1988-12-24,40.7181,-73.9174,46.7,5,61,44,563,3,235,197.008,14775,294542,0,2527,731,42.3,,1983-01-01,1983,2,19,0
1992-09-18,40.7181,-73.9174,46.7,5,61,44,563,2,162,197.008,14775,294542,0,2527,731,42.3,,1983-01-01,1983,2,19,0
1992-10-10,40.7181,-73.9174,46.7,5,61,44,563,8,37,197.008,14775,294542,0,2527,731,42.3,,1983-01-01,1983,2,19,0
1983-04-03,40.7215,-73.9196,51.0,5,61,307,564,2,316,152.558,6787,124957,0,404,8100,45.6,,1979-01-01,1979,2,16,1
1992-08-31,40.7691,-73.9119,46.5,5,62,303,566,8,206,118.9804,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-08-24,40.7691,-73.9119,46.5,5,62,303,566,8,203,118.9804,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-10-17,40.7691,-73.9119,46.5,5,62,303,566,7,243,118.9804,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-09-15,40.7691,-73.9119,46.5,5,62,303,566,8,182,83.9328,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-10-12,40.7691,-73.9119,46.5,5,62,303,566,10,162,83.9328,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-09-19,40.7691,-73.9119,46.5,5,62,303,566,26,197,118.9356,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-01-26,40.7691,-73.9119,46.5,5,62,303,566,18,239,118.9692,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-10-12,40.7691,-73.9119,46.5,5,62,303,566,7,301,118.9692,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-08-09,40.7691,-73.9119,46.5,5,62,303,566,7,186,118.8908,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-08-27,40.7691,-73.9119,46.5,5,62,303,566,5,121,118.8908,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1992-09-27,40.7691,-73.9119,46.5,5,62,303,566,6,230,118.909,5042,83279,1,211,1854,48.9,,1991-01-01,1991,3,3,0
1981-07-11,40.6025,-73.9085,37.2,5,63,308,567,4,228,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1989-08-11,40.6025,-73.9085,37.2,5,63,308,567,24,329,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1991-06-30,40.6025,-73.9085,37.2,5,63,308,567,16,57,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1986-02-10,40.6025,-73.9085,37.2,5,63,308,567,21,303,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1980-09-01,40.6025,-73.9085,37.2,5,63,308,567,3,89,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1990-11-18,40.6025,-73.9085,37.2,5,63,308,567,4,229,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1988-11-08,40.6025,-73.9085,37.2,5,63,308,567,4,267,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1984-10-11,40.6025,-73.9085,37.2,5,63,308,567,9,260,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-08-10,40.6025,-73.9085,37.2,5,63,308,567,11,195,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-08-05,40.6025,-73.9085,37.2,5,63,308,567,18,184,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-09-08,40.6025,-73.9085,37.2,5,63,308,567,16,157,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-08-27,40.6025,-73.9085,37.2,5,63,308,567,21,196,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-09-18,40.6025,-73.9085,37.2,5,63,308,567,16,238,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-22,40.6025,-73.9085,37.2,5,63,308,567,2,0,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-27,40.6025,-73.9085,37.2,5,63,308,567,15,232,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-20,40.6025,-73.9085,37.2,5,63,308,567,1,60,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-13,40.6025,-73.9085,37.2,5,63,308,567,23,139,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-26,40.6025,-73.9085,37.2,5,63,308,567,12,171,118.8642,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1980-06-24,40.6025,-73.9085,37.2,5,63,308,567,10,36,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1985-08-01,40.6025,-73.9085,37.2,5,63,308,567,16,47,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1985-04-23,40.6025,-73.9085,37.2,5,63,308,567,16,228,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1985-03-26,40.6025,-73.9085,37.2,5,63,308,567,10,73,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1983-04-26,40.6025,-73.9085,37.2,5,63,308,567,10,278,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1987-10-12,40.6025,-73.9085,37.2,5,63,308,567,12,119,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1987-09-23,40.6025,-73.9085,37.2,5,63,308,567,5,208,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-08-12,40.6025,-73.9085,37.2,5,63,308,567,14,121,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-09-16,40.6025,-73.9085,37.2,5,63,308,567,10,175,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-09-17,40.6025,-73.9085,37.2,5,63,308,567,1,292,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-12,40.6025,-73.9085,37.2,5,63,308,567,15,79,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1992-10-06,40.6025,-73.9085,37.2,5,63,308,567,2,183,107.3478,6424,120243,0,424,2958,44.4,11,1978-01-01,1978,7,8,0
1990-12-31,40.6008,-73.9108,43.9,5,63,308,568,13,44,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1983-10-12,40.6008,-73.9108,43.9,5,63,308,568,22,134,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1988-12-06,40.6008,-73.9108,43.9,5,63,308,568,15,121,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1983-04-13,40.6008,-73.9108,43.9,5,63,308,568,16,168,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1983-04-11,40.6008,-73.9108,43.9,5,63,308,568,19,261,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-08-16,40.6008,-73.9108,43.9,5,63,308,568,16,278,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-25,40.6008,-73.9108,43.9,5,63,308,568,23,83,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-15,40.6008,-73.9108,43.9,5,63,308,568,19,68,118.6696,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-03-01,40.6008,-73.9108,43.9,5,63,308,568,14,197,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1991-08-19,40.6008,-73.9108,43.9,5,63,308,568,15,114,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1986-03-05,40.6008,-73.9108,43.9,5,63,308,568,14,302,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1980-04-05,40.6008,-73.9108,43.9,5,63,308,568,17,252,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1990-07-01,40.6008,-73.9108,43.9,5,63,308,568,11,69,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-08-13,40.6008,-73.9108,43.9,5,63,308,568,11,48,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-08-30,40.6008,-73.9108,43.9,5,63,308,568,2,104,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-09-29,40.6008,-73.9108,43.9,5,63,308,568,5,277,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-09-07,40.6008,-73.9108,43.9,5,63,308,568,11,124,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-23,40.6008,-73.9108,43.9,5,63,308,568,3,107,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-22,40.6008,-73.9108,43.9,5,63,308,568,22,63,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-27,40.6008,-73.9108,43.9,5,63,308,568,13,203,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-17,40.6008,-73.9108,43.9,5,63,308,568,4,193,118.9664,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1980-08-14,40.6008,-73.9108,43.9,5,63,308,568,4,98,118.86,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1980-07-20,40.6008,-73.9108,43.9,5,63,308,568,15,58,118.86,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1983-10-13,40.6008,-73.9108,43.9,5,63,308,568,13,181,118.86,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-08-11,40.6008,-73.9108,43.9,5,63,308,568,13,221,118.86,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-09-22,40.6008,-73.9108,43.9,5,63,308,568,16,141,118.86,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1992-10-26,40.6008,-73.9108,43.9,5,63,308,568,5,138,118.86,6662,114921,0,422,6384,46.8,11,1979-01-01,1979,5,10,1
1990-01-11,40.6042,-73.9149,45.2,5,63,309,569,15,175,142.7804,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-03,40.6042,-73.9149,45.2,5,63,309,569,8,14,142.7804,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-08-17,40.6042,-73.9149,45.2,5,63,309,569,7,129,142.7804,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-15,40.6042,-73.9149,45.2,5,63,309,569,18,46,142.7804,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-12,40.6042,-73.9149,45.2,5,63,309,569,6,167,142.7804,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-21,40.6042,-73.9149,45.2,5,63,309,569,5,68,142.7804,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-10,40.6042,-73.9149,45.2,5,63,309,569,20,275,184.8738,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-10-03,40.6042,-73.9149,45.2,5,63,309,569,6,71,184.8738,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1989-10-19,40.6042,-73.9149,45.2,5,63,309,569,13,13,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1991-08-15,40.6042,-73.9149,45.2,5,63,309,569,6,330,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1986-09-26,40.6042,-73.9149,45.2,5,63,309,569,15,168,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1986-03-02,40.6042,-73.9149,45.2,5,63,309,569,2,118,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1991-03-08,40.6042,-73.9149,45.2,5,63,309,569,3,161,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1989-02-14,40.6042,-73.9149,45.2,5,63,309,569,18,175,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1991-02-11,40.6042,-73.9149,45.2,5,63,309,569,23,230,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1988-12-06,40.6042,-73.9149,45.2,5,63,309,569,4,279,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1990-09-20,40.6042,-73.9149,45.2,5,63,309,569,4,209,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1987-11-10,40.6042,-73.9149,45.2,5,63,309,569,22,248,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-08-01,40.6042,-73.9149,45.2,5,63,309,569,22,309,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-17,40.6042,-73.9149,45.2,5,63,309,569,5,75,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-19,40.6042,-73.9149,45.2,5,63,309,569,8,0,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-22,40.6042,-73.9149,45.2,5,63,309,569,1,189,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-29,40.6042,-73.9149,45.2,5,63,309,569,11,68,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-08-26,40.6042,-73.9149,45.2,5,63,309,569,24,147,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-10,40.6042,-73.9149,45.2,5,63,309,569,11,266,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-09,40.6042,-73.9149,45.2,5,63,309,569,9,192,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-10-06,40.6042,-73.9149,45.2,5,63,309,569,5,132,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-09-11,40.6042,-73.9149,45.2,5,63,309,569,21,35,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1992-10-13,40.6042,-73.9149,45.2,5,63,309,569,4,45,184.8808,7548,136949,1,612,694,47.8,3,1979-01-01,1979,2,19,1
1991-08-18,40.6603,-73.9544,48.0,5,64,310,570,21,66,107.1759,5592,82391,0,345,3970,44.9,,1987-01-01,1987,2,19,0
1989-04-08,40.6603,-73.9544,48.0,5,64,310,570,32,109,98.4624,5592,82391,0,345,3970,44.9,,1987-01-01,1987,2,19,0
1990-09-03,40.6603,-73.9544,48.0,5,64,310,570,21,73,98.4624,5592,82391,0,345,3970,44.9,,1987-01-01,1987,2,19,0
1988-01-07,40.6603,-73.9544,48.0,5,64,310,570,26,164,98.4624,5592,82391,0,345,3970,44.9,,1987-01-01,1987,2,19,0
1992-09-01,40.6603,-73.9544,48.0,5,64,310,570,23,57,98.4624,5592,82391,0,345,3970,44.9,,1987-01-01,1987,2,19,0
1992-09-03,40.6603,-73.9544,48.0,5,64,310,570,14,290,118.9219,5592,82391,0,345,3970,44.9,,1987-01-01,1987,2,19,0
1992-10-06,40.6484,-73.9544,55.8,5,64,311,571,14,84,76.5166,4623,77483,1,176,4449,43.0,,1988-01-01,1988,5,12,2
1989-03-02,40.6484,-73.9544,55.8,5,64,311,571,15,237,105.5559,4623,77483,1,176,4449,43.0,,1988-01-01,1988,5,12,2
1988-09-12,40.6484,-73.9544,55.8,5,64,311,571,8,248,105.5559,4623,77483,1,176,4449,43.0,,1988-01-01,1988,5,12,2
1989-01-23,40.6484,-73.9544,55.8,5,64,311,571,6,100,89.7627,4623,77483,1,176,4449,43.0,,1988-01-01,1988,5,12,2
1992-10-03,40.6484,-73.9544,55.8,5,64,311,571,10,170,92.3952,4623,77483,1,176,4449,43.0,,1988-01-01,1988,5,12,2
1992-08-03,40.6484,-73.9544,55.8,5,64,311,571,7,46,91.2799,4623,77483,1,176,4449,43.0,,1988-01-01,1988,5,12,2
1991-01-14,40.6586,-73.9548,53.5,5,64,312,572,13,227,27.172,2229,41970,0,22,4868,41.2,,1989-01-01,1989,4,16,1
1992-08-05,40.6586,-73.9548,53.5,5,64,312,572,15,88,25.5284,2229,41970,0,22,4868,41.2,,1989-01-01,1989,4,16,1
1992-08-29,40.6586,-73.9548,53.5,5,64,312,572,13,83,34.2797,2229,41970,0,22,4868,41.2,,1989-01-01,1989,4,16,1
1991-10-21,40.6637,-73.9627,40.7,5,64,315,575,23,49,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-07,40.6637,-73.9627,40.7,5,64,315,575,3,184,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,5,64,315,575,15,115,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-18,40.6637,-73.9627,40.7,5,64,315,575,20,181,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,5,64,315,575,4,81,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,5,64,315,575,23,87,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,5,64,315,575,3,140,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-17,40.6637,-73.9627,40.7,5,64,315,575,11,100,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-16,40.6637,-73.9627,40.7,5,64,315,575,7,186,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-30,40.6637,-73.9627,40.7,5,64,315,575,15,190,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-13,40.6637,-73.9627,40.7,5,64,315,575,7,248,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-15,40.6637,-73.9627,40.7,5,64,315,575,21,315,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-05,40.6637,-73.9627,40.7,5,64,315,575,1,139,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-13,40.6637,-73.9627,40.7,5,64,315,575,13,233,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-07,40.6637,-73.9627,40.7,5,64,315,575,11,131,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-04,40.6637,-73.9627,40.7,5,64,315,575,7,178,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-10-13,40.6637,-73.9627,40.7,5,64,315,575,18,268,118.8937,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-03,40.6637,-73.9627,40.7,5,64,315,575,14,249,118.8788,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-29,40.6637,-73.9627,40.7,5,64,315,575,11,74,118.8788,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-08,40.6637,-73.9627,40.7,5,64,315,575,20,123,118.8788,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-24,40.6637,-73.9627,40.7,5,64,315,575,1,323,118.8788,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-22,40.6637,-73.9627,40.7,5,64,315,575,4,196,118.8788,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-30,40.6637,-73.9627,40.7,5,64,315,575,21,97,118.8788,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
